course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,duration,duration_unit,published_timestamp,subject,year,cleaned_title
459888,Master the Tuba - Intermediate Instruction Made Simple!,https://www.udemy.com/intermediate-tuba/,TRUE,50,184,5,107,Intermediate Level,8.5 hours,510,mins,2015-04-15T17:32:56Z,Musical Instruments,2015,master  tuba  intermediate instruction made simple
1141614,The Fun and Effective Piano Course,https://www.udemy.com/the-serious-piano-course/,TRUE,30,24,2,38,All Levels,3.5 hours,210,mins,2017-04-24T16:09:35Z,Musical Instruments,2017, fun  effective piano course
605074,Advanced Flute Studies - Learn to Master the Flute!​,https://www.udemy.com/advanced-flute/,TRUE,50,205,4,95,All Levels,5 hours,300,mins,2015-09-07T23:28:56Z,Musical Instruments,2015,advanced flute studies  learn  master  flute​
749616,Alternate Picking Speed & Accuracy,https://www.udemy.com/alternate-picking-speed-accuracy/,TRUE,20,19,4,83,All Levels,3.5 hours,210,mins,2016-05-12T19:17:21Z,Musical Instruments,2016,alternate picking speed  accuracy
470482,"Master the Euphonium with Simple, Intermediate Instruction!",https://www.udemy.com/intermediate-euphonium/,TRUE,50,120,6,106,Intermediate Level,8 hours,480,mins,2015-04-16T16:29:41Z,Musical Instruments,2015,master  euphonium  simple intermediate instruction
344348,Master the Clarinet: Intermediate Instruction Made Simple!,https://www.udemy.com/clarinet-beyond-beginner/,TRUE,50,232,11,97,All Levels,7 hours,420,mins,2015-01-01T01:24:20Z,Musical Instruments,2015,master  clarinet intermediate instruction made simple
373556,Advanced Clarinet Studies - Learn to Master the Clarinet!,https://www.udemy.com/clarinet-etudes/,TRUE,50,148,3,77,All Levels,4.5 hours,270,mins,2015-01-01T01:23:28Z,Musical Instruments,2015,advanced clarinet studies  learn  master  clarinet
214794,Aprende a tocar ritmo pop en el piano y teclado,https://www.udemy.com/aprende-a-tocar-ritmo-pop-en-el-piano-y-teclado/,TRUE,20,10,1,9,All Levels,43 mins,43,mins,2014-05-16T17:03:56Z,Musical Instruments,2014,aprende  tocar ritmo pop en el piano y teclado
782458,Aprendiendo Piano: Tocando piezas populares Vol.II,https://www.udemy.com/aprendiendo-piano-tocando-piezas-populares-volii/,TRUE,100,72,2,24,Beginner Level,1.5 hours,90,mins,2016-03-31T17:10:42Z,Musical Instruments,2016,aprendiendo piano tocando piezas populares volii
823494,Comment jouer du Pianoforte,https://www.udemy.com/comment-jouer-du-pianoforte/,TRUE,100,172,2,41,All Levels,3 hours,180,mins,2016-05-02T19:34:42Z,Musical Instruments,2016,comment jouer du pianoforte
212492,Aprende a tocar blues en el piano y teclado,https://www.udemy.com/aprende-a-tocar-blues-en-el-piano-y-teclado/,TRUE,50,10,4,22,All Levels,2.5 hours,150,mins,2014-05-09T19:52:20Z,Musical Instruments,2014,aprende  tocar blues en el piano y teclado
961774,ABC DO VIOLÃO E GUITARRA,https://www.udemy.com/abc-do-violao-e-guitarra/,TRUE,85,25,2,30,Beginner Level,2.5 hours,150,mins,2017-03-03T18:54:28Z,Musical Instruments,2017,abc  violão e guitarra
1261210,Suonare la Chitarra,https://www.udemy.com/suonare-la-chitarra/,TRUE,200,1,1,22,All Levels,1 hour,60,mins,2017-06-21T17:19:26Z,Musical Instruments,2017,suonare la chitarra
211052,Aprende todos los secretos de la guitarra flamenca,https://www.udemy.com/aprender-a-tocar-la-guitarra-flamenca/,TRUE,50,13,2,23,All Levels,3.5 hours,210,mins,2014-05-07T21:26:44Z,Musical Instruments,2014,aprende todos los secretos de la guitarra flamenca
597868,こどもギターレッスン　リトルギタリストⅠ,https://www.udemy.com/takalittle1/,TRUE,20,69,1,53,Beginner Level,3 hours,180,mins,2015-11-07T23:09:05Z,Musical Instruments,2015,こどもギターレッスン　リトルギタリストⅰ
218658,Aprende cómo tocar el Bajo Sexto,https://www.udemy.com/aprende-como-tocar-el-bajo-sexto-curso-en-video/,TRUE,50,10,2,17,All Levels,3 hours,180,mins,2014-05-19T16:46:59Z,Musical Instruments,2014,aprende cómo tocar el bajo sexto
1048182,Coach Guitar - Apprendre la GUITARE facile avec des COULEURS,https://www.udemy.com/coach-guitar-apprendre-la-guitare-facile-avec-des-couleurs/,TRUE,50,25,1,321,All Levels,3.5 hours,210,mins,2016-12-27T14:51:32Z,Musical Instruments,2016,coach guitar  apprendre la guitare facile avec des couleurs
758216,Sistema Completo De Guitarra Rítmica Para Principiantes,https://www.udemy.com/sistema-completo-de-guitarra-ritmica-para-principiantes/,TRUE,55,21,3,32,Beginner Level,6 hours,360,mins,2016-02-27T23:31:36Z,Musical Instruments,2016,sistema completo de guitarra rítmica para principiantes
1144780,Curso de batería online de Patricio Iglesias (Santa Sabina),https://www.udemy.com/cursodebateriaonlinedepatricioiglesias/,TRUE,35,5,1,17,Intermediate Level,4 hours,240,mins,2017-03-28T18:15:08Z,Musical Instruments,2017,curso de batería online de patricio iglesias santa sabina
628798,"Learn Piano with Beyer, 15 Minutes Challenge",https://www.udemy.com/playpianowithbeyer/,TRUE,65,418,2,30,All Levels,3 hours,180,mins,2016-07-21T23:18:55Z,Musical Instruments,2016,learn piano  beyer  minutes challenge
398224,"Classical Guitar Master Class: 'Alman  """,https://www.udemy.com/classical-guitar-master-class-alman/,TRUE,195,113,2,34,Intermediate Level,2 hours,120,mins,2015-04-21T23:43:30Z,Musical Instruments,2015,classical guitar master class alman  
147174,Blues Accelerator - 21 Days to Blues Guitar Mastery,https://www.udemy.com/blues-accelerator-21-days-to-blues-mastery/,TRUE,50,78,6,45,Beginner Level,7 hours,420,mins,2014-01-16T17:21:49Z,Musical Instruments,2014,blues accelerator   days  blues guitar mastery
799912,Alto Saxophone Lessons For Beginners,https://www.udemy.com/the-music-coach-online-alto-saxophone-lesson-program/,TRUE,95,51,7,42,Beginner Level,3 hours,180,mins,2016-03-23T15:33:31Z,Musical Instruments,2016,alto saxophone lessons  beginners
655958,Instant Harmonica - Christmas; play Jingle Bells part 2 now!,https://www.udemy.com/instant-harmonica-christmas-play-jingle-bells-part-2-now/,TRUE,20,58,1,10,All Levels,44 mins,44,mins,2015-12-17T18:29:20Z,Musical Instruments,2015,instant harmonica  christmas play jingle bells part  now
744034,Piano With Willie: Jazz & Gospel Exercises,https://www.udemy.com/piano-with-willie-jazz-gospel-exercises/,TRUE,40,56,3,28,Intermediate Level,2 hours,120,mins,2016-04-13T06:57:11Z,Musical Instruments,2016,piano  willie jazz  gospel exercises
139790,Bending the blue notes to give you killer sound on harmonica,https://www.udemy.com/benhewlettharmonicatuitionint2/,TRUE,35,162,3,14,Intermediate Level,2 hours,120,mins,2014-03-02T13:14:08Z,Musical Instruments,2014,bending  blue notes  give  killer sound  harmonica
288854,"Beginner's Guitar: Tuning, Strumming, and Chords!",https://www.udemy.com/beginners-guitar-tuning-strumming-and-chords/,FALSE,0,2577,30,6,Beginner Level,37 mins,37,mins,2015-07-03T19:07:11Z,Musical Instruments,2015,beginners guitar tuning strumming  chords
588264,Instant Harmonica - play The Lion Sleeps Tonight - today!,https://www.udemy.com/instant-harmonica-play-the-lion-sleeps-tonight-today/,TRUE,20,62,1,11,Beginner Level,1 hour,60,mins,2015-08-21T21:37:53Z,Musical Instruments,2015,instant harmonica  play  lion sleeps tonight  today
773156,Piano With Willie Building Technique with Scales Vol. 3,https://www.udemy.com/piano-with-willie-technique-builder-vol-3/,TRUE,40,42,1,11,All Levels,1.5 hours,90,mins,2016-04-13T06:38:21Z,Musical Instruments,2016,piano  willie building technique  scales vol 
931152,Instant Bodhran - part two; learning further drumming skills,https://www.udemy.com/instant-bodhran-part-two-learning-further-drumming-skills/,TRUE,40,28,1,10,Beginner Level,1 hour,60,mins,2016-08-18T22:04:40Z,Musical Instruments,2016,instant bodhran  part two learning  drumming skills
21080,Guitar Essentials,https://www.udemy.com/guitar-essentials/,TRUE,20,261,1,18,Beginner Level,1.5 hours,90,mins,2014-05-07T18:05:57Z,Musical Instruments,2014,guitar essentials
151120,Rhythm to Rock Drum Lessons,https://www.udemy.com/drum-lesson-1-quarter-notes/,TRUE,20,44,2,7,Beginner Level,1 hour,60,mins,2014-02-02T20:57:55Z,Musical Instruments,2014,rhythm  rock drum lessons
1236576,Learn to play and improve 12 bar blues harmonica solos,https://www.udemy.com/learn-to-play-and-improve-12-bar-blues-harmonica-solos/,TRUE,40,4,1,27,Beginner Level,1 hour,60,mins,2017-06-29T21:13:42Z,Musical Instruments,2017,learn  play  improve  bar blues harmonica solos
139784,Learn to improvise on your harmonica - in nice easy steps,https://www.udemy.com/benhewlettharmonicatuitionb4/,TRUE,35,98,1,15,Beginner Level,2 hours,120,mins,2014-03-16T18:28:46Z,Musical Instruments,2014,learn  improvise   harmonica   nice easy steps
486412,Learning Electric Guitar for Absolute Beginners,https://www.udemy.com/electricguitarforabsolutebeginners/,TRUE,35,19,2,12,Beginner Level,1.5 hours,90,mins,2015-05-04T21:47:44Z,Musical Instruments,2015,learning electric guitar  absolute beginners
459468,Advanced Bassoon Studies - Learn to Master the Bassoon!​,https://www.udemy.com/advanced-bassoon/,TRUE,50,197,0,106,All Levels,6.5 hours,390,mins,2015-04-15T20:24:35Z,Musical Instruments,2015,advanced bassoon studies  learn  master  bassoon​
663696,Blues Guitar Lessons: Play Like the Greats - All Levels,https://www.udemy.com/guitar-greats-professional-guitar-masterclass/,TRUE,20,58,4,47,All Levels,2.5 hours,150,mins,2015-11-17T00:22:47Z,Musical Instruments,2015,blues guitar lessons play like  greats   levels
933812,Instant Harmonica - play Whiskey in the Jar + Molly Malone!,https://www.udemy.com/instant-harmonica-play-whiskey-in-the-jar-molly-malone/,TRUE,40,21,3,27,All Levels,2 hours,120,mins,2016-09-20T15:32:31Z,Musical Instruments,2016,instant harmonica  play whiskey   jar  molly malone
149602,Learn To Play Trumpet Fast Using The Passive Trumpet Tutor,https://www.udemy.com/passive-trumpet-lessons/,TRUE,50,92,3,71,All Levels,1.5 hours,90,mins,2014-01-27T17:06:43Z,Musical Instruments,2014,learn  play trumpet fast using  passive trumpet tutor
277770,Electric Bass Right From The Start,https://www.udemy.com/electric-bass-right-from-the-start/,TRUE,100,239,1,9,Beginner Level,40 mins,40,mins,2016-03-14T16:42:12Z,Musical Instruments,2016,electric bass right   start
552606,Beginner Guitar Essentials,https://www.udemy.com/beginner-guitar-essentials/,TRUE,95,5,2,45,Beginner Level,4.5 hours,270,mins,2015-08-06T18:39:34Z,Musical Instruments,2015,beginner guitar essentials
459926,Advanced Tuba Studies - Become a Master of the Tuba!​,https://www.udemy.com/advanced-tuba/,TRUE,50,173,0,63,All Levels,5 hours,300,mins,2015-04-15T17:47:17Z,Musical Instruments,2015,advanced tuba studies  become  master   tuba​
1040596,'Greensleeves' Creative Piano Lessons Course,https://www.udemy.com/greensleeves-creative-piano-lessons-course/,TRUE,20,10,1,8,All Levels,2 hours,120,mins,2017-01-03T14:34:32Z,Musical Instruments,2017,greensleeves creative piano lessons course
266004,Rhythm to Rock Drum Lesson 4,https://www.udemy.com/rhythm-to-rock-drum-lesson-4/,TRUE,20,12,3,12,Beginner Level,1.5 hours,90,mins,2014-08-18T22:06:31Z,Musical Instruments,2014,rhythm  rock drum lesson 
720072,Hands On Guitar: Beyond Beginner,https://www.udemy.com/hands-on-guitar-beyond-beginner/,TRUE,20,54,7,69,Beginner Level,3 hours,180,mins,2016-01-22T18:46:48Z,Musical Instruments,2016,hands  guitar beyond beginner
1046768,Instant harmonica - play Auld Lang Syne the neet (tonight)!,https://www.udemy.com/instant-harmonica-play-auld-lang-syne-the-neet-tonight/,TRUE,40,28,1,13,All Levels,1 hour,60,mins,2016-12-22T17:49:15Z,Musical Instruments,2016,instant harmonica  play auld lang syne  neet tonight
138336,Piano The Hard Way -  Fast Way To Life Long Piano Enjoyment,https://www.udemy.com/piano-the-hard-way/,TRUE,25,238,3,22,Beginner Level,1 hour,60,mins,2014-02-19T03:46:50Z,Musical Instruments,2014,piano  hard way   fast way  life long piano enjoyment
333046,The Ultimate Method for Learning Modern Piano & Keyboards,https://www.udemy.com/pianoandsynths/,TRUE,25,512,3,151,All Levels,2.5 hours,150,mins,2014-11-03T19:25:35Z,Musical Instruments,2014, ultimate method  learning modern piano  keyboards
459207,Master the Bassoon - Intermediate Instruction Made Simple!,https://www.udemy.com/intermediate-bassoon/,TRUE,50,177,3,102,All Levels,7.5 hours,450,mins,2015-04-15T17:12:37Z,Musical Instruments,2015,master  bassoon  intermediate instruction made simple
814474,Oboe Pro Series - You're going to love practicing the Oboe,https://www.udemy.com/oboe-pro-series/,TRUE,50,61,5,36,All Levels,7 hours,420,mins,2016-04-08T23:26:22Z,Musical Instruments,2016,oboe pro series   going  love practicing  oboe
1104496,Instant Harmonica - play this classic GAME OF THRONES theme!,https://www.udemy.com/instant-harmonica-play-this-classic-game-of-thrones-theme/,TRUE,40,21,2,13,Beginner Level,1 hour,60,mins,2017-05-30T13:17:58Z,Musical Instruments,2017,instant harmonica  play  classic game  thrones theme
188064,"Trumpet Solos: Learn how to Perform Three Fun, Unique Pieces",https://www.udemy.com/trumpet-solos/,TRUE,50,115,6,53,Intermediate Level,2.5 hours,150,mins,2014-03-25T17:19:56Z,Musical Instruments,2014,trumpet solos learn   perform three fun unique pieces
578750,Learn 4 Vital things that will make your DRUM PLAYING EASIER,https://www.udemy.com/etidrumminggbc/,TRUE,35,510,1,8,All Levels,37 mins,37,mins,2015-08-13T20:35:46Z,Musical Instruments,2015,learn  vital things  will make  drum playing easier
184088,Sax Solos: Learn how to Perform Three Fun and Unique Pieces!,https://www.udemy.com/saxophone-solos/,TRUE,50,147,4,39,Intermediate Level,1 hour,60,mins,2014-03-17T22:56:41Z,Musical Instruments,2014,sax solos learn   perform three fun  unique pieces
1198302,Traditional-Style Electric Blues Guitar For Beginners,https://www.udemy.com/traditional-style-electric-blues-guitar-for-beginners/,TRUE,25,9,2,36,Beginner Level,3 hours,180,mins,2017-06-22T21:08:35Z,Musical Instruments,2017,traditionalstyle electric blues guitar  beginners
208126,Aprende a tocar los mejores solos en la guitarra eléctrica,https://www.udemy.com/aprende-a-tocar-los-mejores-solos-en-la-guitarra-electrica/,TRUE,30,5,1,16,All Levels,2 hours,120,mins,2014-05-07T21:18:09Z,Musical Instruments,2014,aprende  tocar los mejores solos en la guitarra eléctrica
34332,Aprende a tocar la guitarra,https://www.udemy.com/aprende-a-tocar-la-guitarra/,TRUE,50,7,1,25,All Levels,1.5 hours,90,mins,2013-02-22T18:19:38Z,Musical Instruments,2013,aprende  tocar la guitarra
204014,Aprende a tocar el piano desde cero,https://www.udemy.com/aprende-a-tocar-el-piano-desde-cero/,TRUE,50,4,0,16,All Levels,4 hours,240,mins,2014-04-30T16:15:20Z,Musical Instruments,2014,aprende  tocar el piano desde cero
219844,Aprende a tocar el clarinete.  ,https://www.udemy.com/aprende-a-tocar-el-clarinete-curso-en-video/,TRUE,50,4,0,26,All Levels,3 hours,180,mins,2014-05-19T17:00:39Z,Musical Instruments,2014,aprende  tocar el clarinete  
212506,Ahora aprende a tocar jazz en el piano,https://www.udemy.com/ahora-aprende-a-tocar-jazz-en-el-piano/,TRUE,30,4,0,9,All Levels,1.5 hours,90,mins,2014-05-09T19:55:55Z,Musical Instruments,2014,ahora aprende  tocar jazz en el piano
687742,こどもギターレッスン　リトルギタリストⅡ,https://www.udemy.com/takalittle2/,TRUE,20,2,0,47,Beginner Level,3.5 hours,210,mins,2016-02-18T19:19:38Z,Musical Instruments,2016,こどもギターレッスン　リトルギタリストⅱ
219878,Aprende a tocar el contrabajo sin complicaciones,https://www.udemy.com/aprende-a-tocar-el-contrabajo-sin-complicaciones/,TRUE,50,3,1,20,All Levels,3 hours,180,mins,2014-05-19T17:02:52Z,Musical Instruments,2014,aprende  tocar el contrabajo sin complicaciones
207304,Aprende a tocar la guitarra eléctrica,https://www.udemy.com/aprende-a-tocar-la-guitarra-electrica/,TRUE,50,3,0,39,All Levels,5.5 hours,330,mins,2014-04-30T16:21:42Z,Musical Instruments,2014,aprende  tocar la guitarra eléctrica
195196,Aprende a improvisar en la guitarra eléctrica,https://www.udemy.com/aprende-a-improvisar-en-la-guitarra-electrica/,TRUE,50,3,0,19,All Levels,3 hours,180,mins,2014-05-05T21:59:45Z,Musical Instruments,2014,aprende  improvisar en la guitarra eléctrica
834422,Curso de Teclado,https://www.udemy.com/curso-de-teclado-gospel-modulo-1/,TRUE,40,1,0,26,Beginner Level,1.5 hours,90,mins,2016-05-16T18:46:15Z,Musical Instruments,2016,curso de teclado
724436,Guitarra Acústica en Siete Días,https://www.udemy.com/guitarra-acustica-en-siete-dias/,TRUE,20,1,1,38,Beginner Level,2.5 hours,150,mins,2016-01-29T20:38:03Z,Musical Instruments,2016,guitarra acústica en siete días
448250,improvisación de Guitarra,https://www.udemy.com/improvisacion-de-guitarra/,TRUE,20,1,0,10,All Levels,1 hour,60,mins,2015-03-24T18:59:20Z,Musical Instruments,2015,improvisación de guitarra
796188,Step by Step Classical Guitar Course,https://www.udemy.com/step-by-step-classical-guitar-course/,TRUE,100,9,1,45,Beginner Level,4.5 hours,270,mins,2016-12-08T16:10:06Z,Musical Instruments,2016,step  step classical guitar course
773174,Piano With Willie Building Technique with Scales Vol. 4,https://www.udemy.com/piano-with-willie-technique-builder-vol-4/,TRUE,40,44,0,11,All Levels,1.5 hours,90,mins,2016-04-12T23:21:42Z,Musical Instruments,2016,piano  willie building technique  scales vol 
450246,Back In Black the AC/DC Classic Rock Track,https://www.udemy.com/back-in-black-the-acdc-classic-rock-track/,TRUE,20,13,1,72,Intermediate Level,2 hours,120,mins,2015-04-10T21:07:56Z,Musical Instruments,2015,back  black  acdc classic rock track
201472,Keyboard Basics,https://www.udemy.com/keyboard-basics/,TRUE,25,17,1,7,All Levels,2 hours,120,mins,2014-04-22T00:50:00Z,Musical Instruments,2014,keyboard basics
452514,Beginner Guitar Lessons,https://www.udemy.com/joeteachesguitar/,TRUE,20,118,0,5,Beginner Level,1 hour,60,mins,2015-03-23T22:49:58Z,Musical Instruments,2015,beginner guitar lessons
